act,R2,s,best_unplaced_loss,G_lo,G_hi,classification,local_descent_loss,local_descent_G_lo,local_descent_drop,start_kind,n_starts,n_feasible,n_unplaced_candidates,weights,alphas,linear_c,k,loss,w1,w2,alpha1,beta1,alpha2,beta2,loss_minus_unplaced_best,drop,unplaced_candidates,descended_to_placed,descended_still_unplaced,no_descent_local_min_candidates,smallest_drop
f1.30,0.001,0.001685100418911607,0.6922872690039407,-2.023941014783759e-10,-2.023941014783759e-10,boundary,0.6922871697903473,0.8896016807753151,9.921359334086333e-08,random,38.0,38.0,399.0,"[-0.6240017497020007, 0.3759982502979992]","[-1.791272493662952, -1.7912720893704797]",0.44424199882780646,,,,,,,,,,,,,,,
f1.30,0.003,0.005055301256734821,0.690570416811191,-1.2329248733067288e-11,-1.2329248733067288e-11,boundary,0.6905695256247881,0.8896041226370004,8.911864028959826e-07,random,38.0,38.0,399.0,"[-0.6236943339822907, -0.37630566601770926]","[1.7911691784623016, -1.7911692540915825]",-0.4431149286992756,,,,,,,,,,,,,,,
f1.30,0.01,0.01685100418911607,0.6845925670974975,-1.9619861291175766e-12,-1.9619861291175766e-12,boundary,0.6845827328907805,0.8895908473284662,9.834206716963223e-06,random,38.0,38.0,399.0,"[-0.3773806084259257, -0.6226193915740743]","[1.7908142025896876, -1.7908142267707485]",0.4391771109431146,,,,,,,,,,,,,,,
f1.30,0.02,0.03370200837823214,0.6761364675949845,-1.638689184346731e-13,-1.638689184346731e-13,boundary,0.6760975221489254,0.8895729495460988,3.8945446059091005e-05,random,38.0,38.0,398.0,"[-0.6210867086126228, -0.3789132913873771]","[-1.7903243320533226, 1.7903242793862884]",0.433568981391098,,,,,,,,,,,,,,,
f1.50,0.001,0.0014604241148247121,0.6922872667961308,-1.7385204387210251e-10,-1.7385204387210251e-10,boundary,0.6922871675820281,1.0264663815570074,9.921410271118702e-08,random,38.0,38.0,399.0,"[0.35692123461015024, 0.6430787653898496]","[-1.7912722893566866, 1.7912726875219898]",0.5125863113280602,,,,,,,,,,,,,,,
f1.50,0.003,0.004381272344474136,0.6905704102030207,-1.907585200910944e-12,-1.907585200910944e-12,boundary,0.6905695190120453,1.0264643049335467,8.911909753495095e-07,random,38.0,38.0,397.0,"[-0.6427241436214712, -0.35727585637852877]","[1.7911693148909325, -1.7911690407996452]",-0.5112863110239306,,,,,,,,,,,,,,,
f1.50,0.01,0.01460424114824712,0.6845925452477988,-4.440892098500626e-13,-4.440892098500626e-13,boundary,0.6845827109908044,1.0264500446398697,9.834256994412094e-06,single unit at alpha*,38.0,38.0,398.0,"[-0.3585160882412589, 0.641483911758741]","[1.79081416994185, 1.7908141882067878]",0.5067427997093753,,,,,,,,,,,,,,,
f1.50,0.02,0.02920848229649424,0.6761364244001783,-2.8910207561239076e-13,-2.8910207561239076e-13,boundary,0.6760974787560411,1.0264294662910503,3.8945644137200475e-05,random,38.0,38.0,399.0,"[-0.6397154252412799, -0.36028457475872017]","[-1.7903242768726149, 1.7903242557271581]",0.5002718429444704,,,,,,,,,,,,,,,
f1.30,0.001,,,,-9.951368826709773,,,,,,,,,,,,5.0,0.6928058066811196,1.0,0.0,3.9748082254564148,7.856541189654718,-7.60964069403614,0.5539528798099724,,0.0,,,,,
f1.30,0.001,,,,-3.6545996873396955,,,,,,,,,,,,7.0,0.6922887790794077,1.0,0.0,1.7899910667985277,1.5713977858158643,8.572168008090287,15.169484425872957,,0.0,,,,,
